"elec_id","host_country","iso3c","registered_voters","total_votes","valid_votes","blanco_votes","invalid_votes","null_votes","votes_party_1","party_party_1","votes_party_2","party_party_2","votes_party_3","party_party_3","votes_party_4","party_party_4","votes_party_5","party_party_5","votes_party_6","party_party_6","votes_party_7","party_party_7","votes_party_8","party_party_8","votes_party_9","party_party_9","votes_party_10","party_party_10","votes_party_11","party_party_11","votes_party_12","party_party_12","votes_party_13","party_party_13","votes_party_14","party_party_14","votes_party_15","party_party_15","votes_party_16","party_party_16","votes_party_17","party_party_17","votes_party_18","party_party_18","votes_party_19","party_party_19","votes_party_20","party_party_20","votes_party_21","party_party_21","votes_party_22","party_party_22","votes_party_23","party_party_23","votes_party_24","party_party_24","votes_party_25","party_party_25","votes_party_26","party_party_26","votes_party_27","party_party_27","votes_party_28","party_party_28","votes_party_29","party_party_29","votes_party_30","party_party_30","votes_party_31","party_party_31","votes_party_32","party_party_32","votes_party_33","party_party_33","votes_party_34","party_party_34","votes_party_35","party_party_35","votes_party_36","party_party_36","votes_party_37","party_party_37","votes_party_38","party_party_38","votes_party_39","party_party_39","votes_party_40","party_party_40","votes_party_41","party_party_41","votes_party_42","party_party_42","votes_party_43","party_party_43","national_winner","votes_national_winner"
"FRA17P","Burkina Faso","BFA",NA,NA,990,NA,NA,NA,335,"Emmanuel MACRON",283,"Jean-Luc M…LENCHON",191,"FranÁois FILLON",86,"BenoÓt HAMON",56,"Marine LE PEN",10,"Nicolas DUPONT-AIGNAN",10,"Philippe POUTOU",8,"FranÁois ASSELINEAU",7,"Jean LASSALLE",4,"Nathalie ARTHAUD",0,"Jacques CHEMINADE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Emmanuel MACRON",335
"FRA17P","Burundi","BDI",NA,NA,116,NA,NA,NA,36,"Emmanuel MACRON",34,"FranÁois FILLON",18,"Jean-Luc M…LENCHON",17,"BenoÓt HAMON",6,"Marine LE PEN",2,"Nicolas DUPONT-AIGNAN",1,"Nathalie ARTHAUD",1,"Philippe POUTOU",1,"FranÁois ASSELINEAU",0,"Jacques CHEMINADE",0,"Jean LASSALLE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Emmanuel MACRON",36
"FRA17P","Cambodia","KHM",NA,NA,1258,NA,NA,NA,353,"Emmanuel MACRON",295,"FranÁois FILLON",286,"Jean-Luc M…LENCHON",155,"Marine LE PEN",86,"BenoÓt HAMON",32,"FranÁois ASSELINEAU",20,"Nicolas DUPONT-AIGNAN",14,"Jean LASSALLE",11,"Philippe POUTOU",4,"Nathalie ARTHAUD",2,"Jacques CHEMINADE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Emmanuel MACRON",353
"FRA17P","Cameroon","CMR",NA,NA,1667,NA,NA,NA,568,"Emmanuel MACRON",556,"FranÁois FILLON",257,"Jean-Luc M…LENCHON",126,"Marine LE PEN",104,"BenoÓt HAMON",26,"Nicolas DUPONT-AIGNAN",12,"FranÁois ASSELINEAU",7,"Jean LASSALLE",4,"Philippe POUTOU",4,"Jacques CHEMINADE",3,"Nathalie ARTHAUD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Emmanuel MACRON",568
"FRA17P","Canada","CAN",NA,NA,33973,NA,NA,NA,12606,"Emmanuel MACRON",9096,"Jean-Luc M…LENCHON",4973,"FranÁois FILLON",3169,"BenoÓt HAMON",2488,"Marine LE PEN",628,"Nicolas DUPONT-AIGNAN",471,"FranÁois ASSELINEAU",243,"Philippe POUTOU",141,"Jean LASSALLE",81,"Nathalie ARTHAUD",77,"Jacques CHEMINADE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Emmanuel MACRON",12606
"FRA17P","Central African Republic","CAF",NA,NA,209,NA,NA,NA,94,"Emmanuel MACRON",53,"FranÁois FILLON",25,"Marine LE PEN",22,"Jean-Luc M…LENCHON",9,"BenoÓt HAMON",2,"Jean LASSALLE",2,"FranÁois ASSELINEAU",1,"Nicolas DUPONT-AIGNAN",1,"Nathalie ARTHAUD",0,"Philippe POUTOU",0,"Jacques CHEMINADE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Emmanuel MACRON",94
"FRA17P","Chad","TCD",NA,NA,391,NA,NA,NA,123,"Emmanuel MACRON",114,"FranÁois FILLON",66,"Jean-Luc M…LENCHON",41,"BenoÓt HAMON",36,"Marine LE PEN",5,"Nicolas DUPONT-AIGNAN",2,"Jacques CHEMINADE",2,"FranÁois ASSELINEAU",1,"Nathalie ARTHAUD",1,"Philippe POUTOU",0,"Jean LASSALLE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Emmanuel MACRON",123
"FRA17P","Chile","CHL",NA,NA,3475,NA,NA,NA,1218,"Emmanuel MACRON",908,"FranÁois FILLON",760,"Jean-Luc M…LENCHON",258,"Marine LE PEN",220,"BenoÓt HAMON",31,"Nicolas DUPONT-AIGNAN",31,"Philippe POUTOU",27,"FranÁois ASSELINEAU",12,"Jean LASSALLE",5,"Nathalie ARTHAUD",5,"Jacques CHEMINADE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Emmanuel MACRON",1218
"FRA17P","China","CHN",NA,NA,6060,NA,NA,NA,2646,"Emmanuel MACRON",1988,"FranÁois FILLON",686,"Jean-Luc M…LENCHON",282,"BenoÓt HAMON",237,"Marine LE PEN",113,"FranÁois ASSELINEAU",45,"Nicolas DUPONT-AIGNAN",29,"Jean LASSALLE",20,"Philippe POUTOU",9,"Nathalie ARTHAUD",5,"Jacques CHEMINADE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Emmanuel MACRON",2646
"FRA17P","Colombia","COL",NA,NA,1498,NA,NA,NA,621,"Emmanuel MACRON",375,"Jean-Luc M…LENCHON",280,"FranÁois FILLON",119,"BenoÓt HAMON",55,"Marine LE PEN",21,"FranÁois ASSELINEAU",13,"Jean LASSALLE",6,"Nicolas DUPONT-AIGNAN",5,"Philippe POUTOU",3,"Nathalie ARTHAUD",0,"Jacques CHEMINADE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Emmanuel MACRON",621
"FRA17P","Comoros","COM",NA,NA,388,NA,NA,NA,145,"Emmanuel MACRON",113,"Jean-Luc M…LENCHON",66,"FranÁois FILLON",34,"BenoÓt HAMON",9,"Marine LE PEN",8,"Philippe POUTOU",6,"Nicolas DUPONT-AIGNAN",3,"FranÁois ASSELINEAU",2,"Jacques CHEMINADE",1,"Nathalie ARTHAUD",1,"Jean LASSALLE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Emmanuel MACRON",145
"FRA17P","Congo - Brazzaville","COG",NA,NA,1735,NA,NA,NA,622,"FranÁois FILLON",591,"Emmanuel MACRON",224,"Jean-Luc M…LENCHON",163,"Marine LE PEN",80,"BenoÓt HAMON",27,"Nicolas DUPONT-AIGNAN",11,"FranÁois ASSELINEAU",8,"Jean LASSALLE",5,"Nathalie ARTHAUD",3,"Philippe POUTOU",1,"Jacques CHEMINADE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Emmanuel MACRON",591
"FRA17P","Congo - Kinshasa","COD",NA,NA,633,NA,NA,NA,218,"Emmanuel MACRON",204,"FranÁois FILLON",97,"Jean-Luc M…LENCHON",53,"Marine LE PEN",38,"BenoÓt HAMON",9,"Nicolas DUPONT-AIGNAN",4,"Jean LASSALLE",3,"Philippe POUTOU",3,"FranÁois ASSELINEAU",2,"Nathalie ARTHAUD",2,"Jacques CHEMINADE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Emmanuel MACRON",218
"FRA17P","Costa Rica","CRI",NA,NA,547,NA,NA,NA,157,"FranÁois FILLON",141,"Emmanuel MACRON",124,"Jean-Luc M…LENCHON",60,"Marine LE PEN",40,"BenoÓt HAMON",8,"Nicolas DUPONT-AIGNAN",6,"Jean LASSALLE",6,"FranÁois ASSELINEAU",3,"Philippe POUTOU",2,"Nathalie ARTHAUD",0,"Jacques CHEMINADE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Emmanuel MACRON",141
"FRA17P","Croatia","HRV",NA,NA,251,NA,NA,NA,92,"Emmanuel MACRON",65,"FranÁois FILLON",35,"Marine LE PEN",30,"Jean-Luc M…LENCHON",14,"BenoÓt HAMON",8,"Nicolas DUPONT-AIGNAN",6,"FranÁois ASSELINEAU",1,"Jean LASSALLE",0,"Nathalie ARTHAUD",0,"Philippe POUTOU",0,"Jacques CHEMINADE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Emmanuel MACRON",92
"FRA17P","Cuba","CUB",NA,NA,262,NA,NA,NA,87,"Emmanuel MACRON",70,"Jean-Luc M…LENCHON",62,"FranÁois FILLON",22,"Marine LE PEN",13,"BenoÓt HAMON",2,"Nathalie ARTHAUD",2,"Philippe POUTOU",2,"Jacques CHEMINADE",1,"Nicolas DUPONT-AIGNAN",1,"FranÁois ASSELINEAU",0,"Jean LASSALLE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Emmanuel MACRON",87
"FRA17P","Cyprus","CYP",NA,NA,373,NA,NA,NA,149,"Emmanuel MACRON",91,"FranÁois FILLON",68,"Jean-Luc M…LENCHON",28,"Marine LE PEN",23,"BenoÓt HAMON",5,"FranÁois ASSELINEAU",4,"Nicolas DUPONT-AIGNAN",2,"Jean LASSALLE",1,"Nathalie ARTHAUD",1,"Philippe POUTOU",1,"Jacques CHEMINADE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Emmanuel MACRON",149
"FRA17P","Czechia","CZE",NA,NA,1405,NA,NA,NA,562,"Emmanuel MACRON",322,"FranÁois FILLON",254,"Jean-Luc M…LENCHON",114,"BenoÓt HAMON",81,"Marine LE PEN",24,"FranÁois ASSELINEAU",23,"Nicolas DUPONT-AIGNAN",10,"Jean LASSALLE",9,"Philippe POUTOU",6,"Jacques CHEMINADE",0,"Nathalie ARTHAUD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Emmanuel MACRON",562
"FRA17P","Denmark","DNK",NA,NA,2178,NA,NA,NA,1099,"Emmanuel MACRON",434,"Jean-Luc M…LENCHON",268,"FranÁois FILLON",217,"BenoÓt HAMON",75,"Marine LE PEN",30,"Nicolas DUPONT-AIGNAN",23,"Philippe POUTOU",19,"FranÁois ASSELINEAU",5,"Nathalie ARTHAUD",4,"Jacques CHEMINADE",4,"Jean LASSALLE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Emmanuel MACRON",1099
"FRA17P","Djibouti","DJI",NA,NA,1415,NA,NA,NA,385,"Marine LE PEN",306,"FranÁois FILLON",286,"Emmanuel MACRON",230,"Jean-Luc M…LENCHON",84,"Nicolas DUPONT-AIGNAN",79,"BenoÓt HAMON",16,"FranÁois ASSELINEAU",11,"Jean LASSALLE",7,"Nathalie ARTHAUD",7,"Philippe POUTOU",4,"Jacques CHEMINADE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Emmanuel MACRON",286
"FRA17P","Dominican Republic","DOM",NA,NA,855,NA,NA,NA,288,"FranÁois FILLON",222,"Emmanuel MACRON",155,"Marine LE PEN",120,"Jean-Luc M…LENCHON",29,"BenoÓt HAMON",12,"Jean LASSALLE",11,"Philippe POUTOU",8,"FranÁois ASSELINEAU",7,"Nicolas DUPONT-AIGNAN",2,"Nathalie ARTHAUD",1,"Jacques CHEMINADE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Emmanuel MACRON",222
"FRA17P","Ecuador","ECU",NA,NA,687,NA,NA,NA,209,"Emmanuel MACRON",198,"Jean-Luc M…LENCHON",146,"FranÁois FILLON",56,"BenoÓt HAMON",41,"Marine LE PEN",17,"FranÁois ASSELINEAU",7,"Nicolas DUPONT-AIGNAN",5,"Philippe POUTOU",4,"Nathalie ARTHAUD",3,"Jean LASSALLE",1,"Jacques CHEMINADE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Emmanuel MACRON",209
"FRA17P","Egypt","EGY",NA,NA,1288,NA,NA,NA,451,"Emmanuel MACRON",373,"FranÁois FILLON",240,"Jean-Luc M…LENCHON",112,"BenoÓt HAMON",71,"Marine LE PEN",12,"FranÁois ASSELINEAU",11,"Nicolas DUPONT-AIGNAN",9,"Philippe POUTOU",3,"Nathalie ARTHAUD",3,"Jacques CHEMINADE",3,"Jean LASSALLE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Emmanuel MACRON",451
"FRA17P","Equatorial Guinea","GNQ",NA,NA,133,NA,NA,NA,43,"Emmanuel MACRON",25,"FranÁois FILLON",22,"Jean-Luc M…LENCHON",18,"Marine LE PEN",17,"BenoÓt HAMON",4,"Nicolas DUPONT-AIGNAN",3,"FranÁois ASSELINEAU",1,"Jean LASSALLE",0,"Nathalie ARTHAUD",0,"Philippe POUTOU",0,"Jacques CHEMINADE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Emmanuel MACRON",43
"FRA17P","Estonia","EST",NA,NA,130,NA,NA,NA,60,"Emmanuel MACRON",21,"Jean-Luc M…LENCHON",19,"FranÁois FILLON",12,"BenoÓt HAMON",8,"Marine LE PEN",4,"Philippe POUTOU",3,"Nicolas DUPONT-AIGNAN",2,"Jean LASSALLE",1,"FranÁois ASSELINEAU",0,"Nathalie ARTHAUD",0,"Jacques CHEMINADE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Emmanuel MACRON",60
"FRA17P","Ethiopia","ETH",NA,NA,335,NA,NA,NA,161,"Emmanuel MACRON",66,"Jean-Luc M…LENCHON",56,"FranÁois FILLON",31,"BenoÓt HAMON",9,"Marine LE PEN",4,"Nicolas DUPONT-AIGNAN",4,"Philippe POUTOU",4,"Jean LASSALLE",0,"Nathalie ARTHAUD",0,"Jacques CHEMINADE",0,"FranÁois ASSELINEAU",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Emmanuel MACRON",161
"FRA17P","Fiji","FJI",NA,NA,45,NA,NA,NA,15,"Emmanuel MACRON",11,"FranÁois FILLON",9,"Jean-Luc M…LENCHON",4,"BenoÓt HAMON",2,"Marine LE PEN",2,"Philippe POUTOU",2,"FranÁois ASSELINEAU",0,"Nicolas DUPONT-AIGNAN",0,"Nathalie ARTHAUD",0,"Jacques CHEMINADE",0,"Jean LASSALLE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Emmanuel MACRON",15
"FRA17P","Finland","FIN",NA,NA,977,NA,NA,NA,460,"Emmanuel MACRON",224,"Jean-Luc M…LENCHON",109,"BenoÓt HAMON",105,"FranÁois FILLON",35,"Marine LE PEN",16,"FranÁois ASSELINEAU",15,"Nicolas DUPONT-AIGNAN",7,"Philippe POUTOU",5,"Jean LASSALLE",1,"Nathalie ARTHAUD",0,"Jacques CHEMINADE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Emmanuel MACRON",460
"FRA17P","Gabon","GAB",NA,NA,3104,NA,NA,NA,1109,"FranÁois FILLON",769,"Emmanuel MACRON",550,"Jean-Luc M…LENCHON",426,"Marine LE PEN",120,"BenoÓt HAMON",62,"Nicolas DUPONT-AIGNAN",35,"FranÁois ASSELINEAU",16,"Jean LASSALLE",8,"Philippe POUTOU",7,"Jacques CHEMINADE",2,"Nathalie ARTHAUD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Emmanuel MACRON",769
"FRA17P","Georgia","GEO",NA,NA,126,NA,NA,NA,46,"Emmanuel MACRON",33,"FranÁois FILLON",25,"Jean-Luc M…LENCHON",10,"Marine LE PEN",8,"BenoÓt HAMON",2,"FranÁois ASSELINEAU",1,"Nicolas DUPONT-AIGNAN",1,"Philippe POUTOU",0,"Nathalie ARTHAUD",0,"Jacques CHEMINADE",0,"Jean LASSALLE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Emmanuel MACRON",46
"FRA17P","Germany","DEU",NA,NA,42588,NA,NA,NA,23815,"Emmanuel MACRON",6810,"FranÁois FILLON",5065,"Jean-Luc M…LENCHON",3887,"BenoÓt HAMON",1449,"Marine LE PEN",645,"Nicolas DUPONT-AIGNAN",324,"Philippe POUTOU",258,"FranÁois ASSELINEAU",161,"Jean LASSALLE",99,"Nathalie ARTHAUD",75,"Jacques CHEMINADE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Emmanuel MACRON",23815
"FRA17P","Ghana","GHA",NA,NA,331,NA,NA,NA,129,"Emmanuel MACRON",112,"FranÁois FILLON",35,"Jean-Luc M…LENCHON",24,"BenoÓt HAMON",18,"Marine LE PEN",5,"FranÁois ASSELINEAU",4,"Nicolas DUPONT-AIGNAN",3,"Jean LASSALLE",1,"Philippe POUTOU",0,"Nathalie ARTHAUD",0,"Jacques CHEMINADE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Emmanuel MACRON",129
